rule_name	source	tailoring_class	retro_SMARTS	forward_SMARTS	priority_confidence	streptomycetaceae	n_examples	notes
mite_rdchiral_0292_MITE0000088	MITE_rdchiral	Oxidation	[C;D1;H3:1]/[C:2]=[C:3](\[C;D1;H3:4])-[CH;D3;+0:5]1-[O;H0;D2;+0:6]-[C;H0;D4;+0:7]-1(-[CH3;D1;+0:8])-[C;H0;D3;+0:9](-[OH;D1;+0:10])=[C;H0;D3;+0:11](-[CH3;D1;+0:12])-[C;H0;D3;+0:14](=[O;H0;D1;+0])-[S-;H0;D1:13]>>[C;D1;H3:1]/[C:2]=[C:3](-[C;D1;H3:4])/[CH;D2;+0:5]=[C;H0;D3;+0:6](-[CH3;D1;+0:7])/[C;H0;D3;+0:8](-[OH;D1;+0:9])=[C;H0;D3;+0:10](/[CH3;D1;+0:11])-[C;H0;D3;+0:12](=[O;H0;D1;+0:13])-[S-;H0;D1:14]	[C;D1;H3:1]/[C:2]=[C:3](-[C;D1;H3:4])/[CH;D2;+0:5]=[C;H0;D3;+0:6](-[CH3;D1;+0:7])/[C;H0;D3;+0:8](-[OH;D1;+0:9])=[C;H0;D3;+0:10](/[CH3;D1;+0:11])-[C;H0;D3;+0:12](=[O;H0;D1;+0:13])-[S-;H0;D1:14]>>[C;D1;H3:1]/[C:2]=[C:3](\[C;D1;H3:4])-[CH;D3;+0:5]1-[O;H0;D2;+0:6]-[C;H0;D4;+0:7]-1(-[CH3;D1;+0:8])-[C;H0;D3;+0:9](-[OH;D1;+0:10])=[C;H0;D3;+0:11](-[CH3;D1;+0:12])-[C;H0;D3;+0:14](=[O;H0;D1;+0])-[S-;H0;D1:13]		N	1	enzymes=TlmF; accessions=MITE0000088
mite_rdchiral_0304_MITE0000066	MITE_rdchiral	Oxidation	[O;D1;H0:1]=[C:2](-[O;D1;H1:3])-[c:4]1:[#7;a:5]:[c:6](-[C:7](=[O;D1;H0:8])-[O;D1;H1:9]):[c;H0;D3;+0:10]2:[c;H0;D3;+0:11]3:[c:12]:[c:13]:[#7;a:14]:[c;H0;D3;+0:15]:3:[c;H0;D3;+0:21]3:[#7;a:20]:[c:19]:[c:18]:[c;H0;D3;+0:17]:3:[c;H0;D3;+0:16]:1:2>>[O;D1;H0:1]=[C:2](-[O;D1;H1:3])-[c:4]1:[#7;a:5]:[c:6](-[C:7](=[O;D1;H0:8])-[O;D1;H1:9]):[c;H0;D3;+0:10](-[c;H0;D3;+0:11]2:[c:12]:[c:13]:[#7;a:14]:[cH;D2;+0:15]:2):[c;H0;D3;+0:16]:1-[c;H0;D3;+0:17]1:[c:18]:[c:19]:[#7;a:20]:[cH;D2;+0:21]:1	[O;D1;H0:1]=[C:2](-[O;D1;H1:3])-[c:4]1:[#7;a:5]:[c:6](-[C:7](=[O;D1;H0:8])-[O;D1;H1:9]):[c;H0;D3;+0:10](-[c;H0;D3;+0:11]2:[c:12]:[c:13]:[#7;a:14]:[cH;D2;+0:15]:2):[c;H0;D3;+0:16]:1-[c;H0;D3;+0:17]1:[c:18]:[c:19]:[#7;a:20]:[cH;D2;+0:21]:1>>[O;D1;H0:1]=[C:2](-[O;D1;H1:3])-[c:4]1:[#7;a:5]:[c:6](-[C:7](=[O;D1;H0:8])-[O;D1;H1:9]):[c;H0;D3;+0:10]2:[c;H0;D3;+0:11]3:[c:12]:[c:13]:[#7;a:14]:[c;H0;D3;+0:15]:3:[c;H0;D3;+0:21]3:[#7;a:20]:[c:19]:[c:18]:[c;H0;D3;+0:17]:3:[c;H0;D3;+0:16]:1:2		N	1	enzymes=RebP; accessions=MITE0000066
mite_rdchiral_0315_MITE0000070	MITE_rdchiral	Oxidation	[Cl;H0;D1;+0:31]-[c;H0;D3;+0:29]1:[cH;D2;+0:30]:[cH;D2;+0:28]:[cH;D2;+0:8]:[c;H0;D3;+0:7]2:[c;H0;D3;+0:2]3:[c;H0;D3;+0:1]4:[c;H0;D3;+0:3](:[c;H0;D3;+0:14]5:[c;H0;D3;+0:13](:[nH;D2;+0:12]:[c;H0;D3;+0:18]6:[c;H0;D3;+0:19](-[Cl;H0;D1;+0:17]):[cH;D2;+0:16]:[cH;D2;+0:15]:[cH;D2;+0:9]:[c;H0;D3;+0:23]:5:6):[c;H0;D3;+0:22]:3:[#7;a:21]:[c;H0;D3;+0:20]:1:2)-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[NH;D2;+0:6]-[C;H0;D3;+0:11]-4=[O;H0;D1;+0:10]>>[Cl;H0;D1;+0:1]-[c;H0;D3;+0:2]1:[cH;D2;+0:3]:[cH;D2;+0:4]:[cH;D2;+0:5]:[c;H0;D3;+0:6]2:[c;H0;D3;+0:7]3:[c;H0;D3;+0:8]4:[c;H0;D3;+0:9](:[c;H0;D3;+0:10]5:[c;H0;D3;+0:11](:[nH;D2;+0:12]:[c;H0;D3;+0:13]6:[c;H0;D3;+0:14]:5:[cH;D2;+0:15]:[cH;D2;+0:16]:[cH;D2;+0:17]:[c;H0;D3;+0:18]:6-[Cl;H0;D1;+0:19]):[c;H0;D3;+0:20]:3:[#7;a:21]:[c;H0;D3;+0:22]:1:2):[c;H0;D3;+0:23](-[C;H0;D3;+0:24](=[O;H0;D1;+0:25])-[OH;D1;+0:26]):[nH;D2;+0:27]:[c;H0;D3;+0:28]:4-[C;H0;D3;+0:29](=[O;H0;D1;+0:30])-[OH;D1;+0:31]	[Cl;H0;D1;+0:1]-[c;H0;D3;+0:2]1:[cH;D2;+0:3]:[cH;D2;+0:4]:[cH;D2;+0:5]:[c;H0;D3;+0:6]2:[c;H0;D3;+0:7]3:[c;H0;D3;+0:8]4:[c;H0;D3;+0:9](:[c;H0;D3;+0:10]5:[c;H0;D3;+0:11](:[nH;D2;+0:12]:[c;H0;D3;+0:13]6:[c;H0;D3;+0:14]:5:[cH;D2;+0:15]:[cH;D2;+0:16]:[cH;D2;+0:17]:[c;H0;D3;+0:18]:6-[Cl;H0;D1;+0:19]):[c;H0;D3;+0:20]:3:[#7;a:21]:[c;H0;D3;+0:22]:1:2):[c;H0;D3;+0:23](-[C;H0;D3;+0:24](=[O;H0;D1;+0:25])-[OH;D1;+0:26]):[nH;D2;+0:27]:[c;H0;D3;+0:28]:4-[C;H0;D3;+0:29](=[O;H0;D1;+0:30])-[OH;D1;+0:31]>>[Cl;H0;D1;+0:31]-[c;H0;D3;+0:29]1:[cH;D2;+0:30]:[cH;D2;+0:28]:[cH;D2;+0:8]:[c;H0;D3;+0:7]2:[c;H0;D3;+0:2]3:[c;H0;D3;+0:1]4:[c;H0;D3;+0:3](:[c;H0;D3;+0:14]5:[c;H0;D3;+0:13](:[nH;D2;+0:12]:[c;H0;D3;+0:18]6:[c;H0;D3;+0:19](-[Cl;H0;D1;+0:17]):[cH;D2;+0:16]:[cH;D2;+0:15]:[cH;D2;+0:9]:[c;H0;D3;+0:23]:5:6):[c;H0;D3;+0:22]:3:[#7;a:21]:[c;H0;D3;+0:20]:1:2)-[C;H0;D3;+0:4](=[O;H0;D1;+0:5])-[NH;D2;+0:6]-[C;H0;D3;+0:11]-4=[O;H0;D1;+0:10]		N	1	enzymes=RebC; accessions=MITE0000070
mite_rdchiral_0020_MITE0000068	MITE_rdchiral	Oxidation|Deamination	[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])-[C:4](=[O;D1;H0:5])-[O;D1;H1:6]>>[C:1]-[CH;D3;+0:2](-[NH2;D1;+0:3])-[C:4](=[O;D1;H0:5])-[O;D1;H1:6]	[C:1]-[CH;D3;+0:2](-[NH2;D1;+0:3])-[C:4](=[O;D1;H0:5])-[O;D1;H1:6]>>[C:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])-[C:4](=[O;D1;H0:5])-[O;D1;H1:6]		Y	3	enzymes=RebO;ThnJ;ThdN; accessions=MITE0000068;MITE0000129;MITE0000432
mite_rdchiral_0052_MITE0000429	MITE_rdchiral	Oxidation|Other	[c:1]:[c;H0;D3;+0:2]:[c:3]>>[c:1]:[cH;D2;+0:2]:[c:3]	[c:1]:[cH;D2;+0:2]:[c:3]>>[c:1]:[c;H0;D3;+0:2]:[c:3]		Y	1	enzymes=NascB; accessions=MITE0000429
mite_rdchiral_0047_MITE0000168	MITE_rdchiral	Oxidation|Reduction	[#8:1]-[C@H;D3;+0:2]1-[C;H0;D3;+0:3](=[C;H0;D3;+0:4](-[C;D1;H3:5])-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[C@@H;D3;+0:8](-[O;H1;D1;+0])-[C@;H0;D4;+0:9]-1(-[C;D1;H3:10])-[O;H1;D1;+0])-[#8:11]-[C:12]=[O;D1;H0:13]>>[#8:1]-[c;H0;D3;+0:2]1:[c;H0;D3;+0:3](:[c;H0;D3;+0:4](-[C;D1;H3:5]):[c;H0;D3;+0:6](-[OH;D1;+0:7]):[cH;D2;+0:8]:[c;H0;D3;+0:9]:1-[C;D1;H3:10])-[#8:11]-[C:12]=[O;D1;H0:13]	[#8:1]-[c;H0;D3;+0:2]1:[c;H0;D3;+0:3](:[c;H0;D3;+0:4](-[C;D1;H3:5]):[c;H0;D3;+0:6](-[OH;D1;+0:7]):[cH;D2;+0:8]:[c;H0;D3;+0:9]:1-[C;D1;H3:10])-[#8:11]-[C:12]=[O;D1;H0:13]>>[#8:1]-[C@H;D3;+0:2]1-[C;H0;D3;+0:3](=[C;H0;D3;+0:4](-[C;D1;H3:5])-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[C@@H;D3;+0:8](-[O;H1;D1;+0])-[C@;H0;D4;+0:9]-1(-[C;D1;H3:10])-[O;H1;D1;+0])-[#8:11]-[C:12]=[O;D1;H0:13]		N	2	enzymes=ProsA;ProsC; accessions=MITE0000168;MITE0000169
mite_rdchiral_0200_MITE0000213	MITE_rdchiral	Phosphorylation	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH;D2;+0:5]-[P;H0;D4;+0](=[O;H0;D1;+0])(-[O;H1;D1;+0])-[O;H1;D1;+0]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5]	[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH2;D1;+0:5]>>[#7:1]-[C:2](=[O;D1;H0:3])-[C:4]-[NH;D2;+0:5]-[P;H0;D4;+0](=[O;H0;D1;+0])(-[O;H1;D1;+0])-[O;H1;D1;+0]		Y	1	enzymes=TalE; accessions=MITE0000213
mite_rdchiral_0128_MITE0000223	MITE_rdchiral	Prenylation	[C:1]=[N;H0;D2;+0:2]-[C;H2;D2;+0]-[C;H1;D2;+0]=[C;H0;D3;+0](-[C;H3;D1;+0])-[C;H3;D1;+0]>>[C:1]=[NH;D1;+0:2]	[C:1]=[NH;D1;+0:2]>>[C:1]=[N;H0;D2;+0:2]-[C;H2;D2;+0]-[C;H1;D2;+0]=[C;H0;D3;+0](-[C;H3;D1;+0])-[C;H3;D1;+0]		N	1	enzymes=AgcF; accessions=MITE0000223
mite_rdchiral_0131_MITE0000443	MITE_rdchiral	Prenylation	[C;H2;D1;+0]=[C;H1;D2;+0]-[C;H0;D4;+0](-[C;H3;D1;+0])(-[C;H3;D1;+0])-[NH;D2;+0:1]-[c:2]>>[NH2;D1;+0:1]-[c:2]	[NH2;D1;+0:1]-[c:2]>>[C;H2;D1;+0]=[C;H1;D2;+0]-[C;H0;D4;+0](-[C;H3;D1;+0])(-[C;H3;D1;+0])-[NH;D2;+0:1]-[c:2]		N	1	enzymes=NanD; accessions=MITE0000443
mite_rdchiral_0134_MITE0000385	MITE_rdchiral	Prenylation	[C:1]-[O;H0;D2;+0:2]-[C;H0;D4;+0](-[C;H3;D1;+0])(-[C;H3;D1;+0])-[C;H1;D2;+0]=[C;H2;D1;+0]>>[C:1]-[OH;D1;+0:2]	[C:1]-[OH;D1;+0:2]>>[C:1]-[O;H0;D2;+0:2]-[C;H0;D4;+0](-[C;H3;D1;+0])(-[C;H3;D1;+0])-[C;H1;D2;+0]=[C;H2;D1;+0]		N	1	enzymes=PaPT; accessions=MITE0000385
mite_rdchiral_0167_MITE0000244	MITE_rdchiral	Prenylation	[#7;a:1]:[c;H0;D3;+0:2](-[C;H0;D4;+0](-[C;H3;D1;+0])(-[C;H3;D1;+0])-[C;H1;D2;+0]=[C;H2;D1;+0]):[c:3]>>[#7;a:1]:[cH;D2;+0:2]:[c:3]	[#7;a:1]:[cH;D2;+0:2]:[c:3]>>[#7;a:1]:[c;H0;D3;+0:2](-[C;H0;D4;+0](-[C;H3;D1;+0])(-[C;H3;D1;+0])-[C;H1;D2;+0]=[C;H2;D1;+0]):[c:3]		N	1	enzymes=NotF; accessions=MITE0000244
mite_rdchiral_0169_MITE0000223	MITE_rdchiral	Prenylation	[C;H3;D1;+0]-[C;H0;D3;+0](-[C;H3;D1;+0])=[C;H1;D2;+0]-[C;H2;D2;+0]-[NH;D2;+0:3]-[C:2]=[N;D1;H1:1]>>[N;D1;H1:1]=[C:2]-[NH2;D1;+0:3]	[N;D1;H1:1]=[C:2]-[NH2;D1;+0:3]>>[C;H3;D1;+0]-[C;H0;D3;+0](-[C;H3;D1;+0])=[C;H1;D2;+0]-[C;H2;D2;+0]-[NH;D2;+0:3]-[C:2]=[N;D1;H1:1]		N	1	enzymes=AgcF; accessions=MITE0000223
mite_rdchiral_0188_MITE0000246	MITE_rdchiral	Prenylation	[#7;a:1]:[c:2]:[c;H0;D3;+0:3](-[C;H2;D2;+0]-[C;H1;D2;+0]=[C;H0;D3;+0](-[C;H3;D1;+0])-[C;H3;D1;+0]):[c:4]>>[#7;a:1]:[c:2]:[cH;D2;+0:3]:[c:4]	[#7;a:1]:[c:2]:[cH;D2;+0:3]:[c:4]>>[#7;a:1]:[c:2]:[c;H0;D3;+0:3](-[C;H2;D2;+0]-[C;H1;D2;+0]=[C;H0;D3;+0](-[C;H3;D1;+0])-[C;H3;D1;+0]):[c:4]		N	1	enzymes=NotC; accessions=MITE0000246
mite_rdchiral_0066_MITE0000305	MITE_rdchiral	Reduction	[OH;D1;+0:1]-[CH2;D2;+0:2]-[c:3]>>[O;H0;D1;+0:1]=[CH;D2;+0:2]-[c:3]	[O;H0;D1;+0:1]=[CH;D2;+0:2]-[c:3]>>[OH;D1;+0:1]-[CH2;D2;+0:2]-[c:3]		N	1	enzymes=RusE; accessions=MITE0000305
mite_rdchiral_0083_MITE0000157	MITE_rdchiral	Reduction	[O;D1;H1:1]-[CH2;D2;+0:2]-[c:4]>>[O;D1;H1:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])-[c:4]	[O;D1;H1:1]-[C;H0;D3;+0:2](=[O;H0;D1;+0:3])-[c:4]>>[O;D1;H1:1]-[CH2;D2;+0:2]-[c:4]		N	1	enzymes=PhoL; accessions=MITE0000157
mite_rdchiral_0087_MITE0000161	MITE_rdchiral	Reduction	[O;H1;D1;+0]-[CH;D3;+0:2](-[c:3])-[c:4]>>[O;H0;D1;+0:1]=[C;H0;D3;+0:2](-[c:3])-[c:4]	[O;H0;D1;+0:1]=[C;H0;D3;+0:2](-[c:3])-[c:4]>>[O;H1;D1;+0]-[CH;D3;+0:2](-[c:3])-[c:4]		N	1	enzymes=PhoK; accessions=MITE0000161
mite_rdchiral_0106_MITE0000124	MITE_rdchiral	Reduction	[C:1]-[C@@H;D3;+0:2](-[C;D1;H3:3])-[OH;D1;+0:4]>>[C:1]-[C;H0;D3;+0:2](-[C;D1;H3:3])=[O;H0;D1;+0:4]	[C:1]-[C;H0;D3;+0:2](-[C;D1;H3:3])=[O;H0;D1;+0:4]>>[C:1]-[C@@H;D3;+0:2](-[C;D1;H3:3])-[OH;D1;+0:4]		Y	1	enzymes=JuiL; accessions=MITE0000124
mite_rdchiral_0112_MITE0000327	MITE_rdchiral	Reduction	[C:1]-[CH2;D2;+0:2]-[CH2;D2;+0:3]-[C:4]=[O;D1;H0:5]>>[C:1]/[CH;D2;+0:2]=[CH;D2;+0:3]/[C:4]=[O;D1;H0:5]	[C:1]/[CH;D2;+0:2]=[CH;D2;+0:3]/[C:4]=[O;D1;H0:5]>>[C:1]-[CH2;D2;+0:2]-[CH2;D2;+0:3]-[C:4]=[O;D1;H0:5]		Y	1	enzymes=MgsI; accessions=MITE0000327
mite_rdchiral_0162_MITE0000181	MITE_rdchiral	Reduction	[C:2]-[C@H;D3;+0:1](-[O;H1;D1;+0])-[C:3](=[O;D1;H0:4])-[O;D1;H1:5]>>O=[C;H0;D3;+0:1](-[C:2])-[C:3](=[O;D1;H0:4])-[O;D1;H1:5]	O=[C;H0;D3;+0:1](-[C:2])-[C:3](=[O;D1;H0:4])-[O;D1;H1:5]>>[C:2]-[C@H;D3;+0:1](-[O;H1;D1;+0])-[C:3](=[O;D1;H0:4])-[O;D1;H1:5]		N	1	enzymes=FrsC; accessions=MITE0000181
mite_rdchiral_0171_MITE0000160	MITE_rdchiral	Reduction	[C:1]-[C@H;D3;+0:2](-[O;D1;H1:3])-[CH2;D2;+0:4]-[C:5]=[O;D1;H0:6]>>[C:1]-[C;H0;D3;+0:2](-[O;D1;H1:3])=[CH;D2;+0:4]-[C:5]=[O;D1;H0:6]	[C:1]-[C;H0;D3;+0:2](-[O;D1;H1:3])=[CH;D2;+0:4]-[C:5]=[O;D1;H0:6]>>[C:1]-[C@H;D3;+0:2](-[O;D1;H1:3])-[CH2;D2;+0:4]-[C:5]=[O;D1;H0:6]		N	1	enzymes=PhoC; accessions=MITE0000160
mite_rdchiral_0192_MITE0000118	MITE_rdchiral	Reduction	[CH3;D1;+0:1]-[CH;D3;+0:2]1-[#8:3]-[C:4](=[O;D1;H0:5])-[C:6]=[C:7]-1>>[CH2;D1;+0:1]=[C;H0;D3;+0:2]1-[#8:3]-[C:4](=[O;D1;H0:5])-[C:6]=[C:7]-1	[CH2;D1;+0:1]=[C;H0;D3;+0:2]1-[#8:3]-[C:4](=[O;D1;H0:5])-[C:6]=[C:7]-1>>[CH3;D1;+0:1]-[CH;D3;+0:2]1-[#8:3]-[C:4](=[O;D1;H0:5])-[C:6]=[C:7]-1		N	1	enzymes=AcaR; accessions=MITE0000118
mite_rdchiral_0193_MITE0000117	MITE_rdchiral	Reduction	[CH3;D1;+0:1]-[C@H;D3;+0:2]1-[#8:3]-[C:4](=[O;D1;H0:5])-[C:6]=[C:7]-1>>[CH2;D1;+0:1]=[C;H0;D3;+0:2]1-[#8:3]-[C:4](=[O;D1;H0:5])-[C:6]=[C:7]-1	[CH2;D1;+0:1]=[C;H0;D3;+0:2]1-[#8:3]-[C:4](=[O;D1;H0:5])-[C:6]=[C:7]-1>>[CH3;D1;+0:1]-[C@H;D3;+0:2]1-[#8:3]-[C:4](=[O;D1;H0:5])-[C:6]=[C:7]-1		N	1	enzymes=StoR; accessions=MITE0000117
mite_rdchiral_0249_MITE0000292	MITE_rdchiral	Reduction	[C;D1;H3:1]-[CH;D3;+0:2](-[C:3]=[O;D1;H0:4])-[C:6](-[OH;D1;+0:5])(-[C:7]=[O;D1;H0:8])-[C:9]=[O;D1;H0:10]>>[C;D1;H3:1]-[C;H0;D4;+0:2]1(-[C:3]=[O;D1;H0:4])-[O;H0;D2;+0:5]-[C:6]-1(-[C:7]=[O;D1;H0:8])-[C:9]=[O;D1;H0:10]	[C;D1;H3:1]-[C;H0;D4;+0:2]1(-[C:3]=[O;D1;H0:4])-[O;H0;D2;+0:5]-[C:6]-1(-[C:7]=[O;D1;H0:8])-[C:9]=[O;D1;H0:10]>>[C;D1;H3:1]-[CH;D3;+0:2](-[C:3]=[O;D1;H0:4])-[C:6](-[OH;D1;+0:5])(-[C:7]=[O;D1;H0:8])-[C:9]=[O;D1;H0:10]		Y	1	enzymes=RslO5; accessions=MITE0000292
mite_rdchiral_0254_MITE0000468	MITE_rdchiral	Reduction	[#8:7]-[C:5](=[O;D1;H0:6])-[C:4]-[C@;H0;D4;+0:1](-[O;D1;H1:2])(-[C:3])-[O;H0;D2;+0:10]-[C@H;D3;+0:9](-[C:8])-[C:11]>>O-[C;H0;D4;+0:1](-[O;D1;H1:2])(-[C:3])-[C:4]-[C:5](=[O;D1;H0:6])-[#8:7].[C:8]-[CH;D3;+0:9](-[OH;D1;+0:10])-[C:11]	O-[C;H0;D4;+0:1](-[O;D1;H1:2])(-[C:3])-[C:4]-[C:5](=[O;D1;H0:6])-[#8:7].[C:8]-[CH;D3;+0:9](-[OH;D1;+0:10])-[C:11]>>[#8:7]-[C:5](=[O;D1;H0:6])-[C:4]-[C@;H0;D4;+0:1](-[O;D1;H1:2])(-[C:3])-[O;H0;D2;+0:10]-[C@H;D3;+0:9](-[C:8])-[C:11]		N	1	enzymes=SorR; accessions=MITE0000468
mite_rdchiral_0279_MITE0000164	MITE_rdchiral	Reduction	[C:1]-[C@;H0;D4;+0:2]1(-[O;H0;D2;+0:12]-[c:13])-[C;H0;D3;+0:3](=[C;H0;D3;+0:6](-[OH;D1;+0:7])-[C:8]-[C:9]-[C@H;D3;+0:10]-1-[OH;D1;+0:11])-[C:4]=[O;D1;H0:5]>>[C:1]-[C;H0;D3;+0:2]1=[C;H0;D3;+0:3](-[C:4]=[O;D1;H0:5])-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[C:8]-[C:9]-[C;H0;D3;+0:10]-1=[O;H0;D1;+0:11].[OH;D1;+0:12]-[c:13]	[C:1]-[C;H0;D3;+0:2]1=[C;H0;D3;+0:3](-[C:4]=[O;D1;H0:5])-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[C:8]-[C:9]-[C;H0;D3;+0:10]-1=[O;H0;D1;+0:11].[OH;D1;+0:12]-[c:13]>>[C:1]-[C@;H0;D4;+0:2]1(-[O;H0;D2;+0:12]-[c:13])-[C;H0;D3;+0:3](=[C;H0;D3;+0:6](-[OH;D1;+0:7])-[C:8]-[C:9]-[C@H;D3;+0:10]-1-[OH;D1;+0:11])-[C:4]=[O;D1;H0:5]		N	1	enzymes=PhoP; accessions=MITE0000164
mite_rdchiral_0238_MITE0000366	MITE_rdchiral	Ring contraction	[O;D1;H0:1]=[C:2]1-[C:3]=[CH;D2;+0:4]-[c;H0;D3;+0:8](:[c:9]):[c:10]-1>>[O;D1;H0:1]=[C:2]1-[C:3]=[C;H0;D3;+0:4](-[OH;D1;+0:5])-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[c;H0;D3;+0:8](:[c:9]):[c:10]-1	[O;D1;H0:1]=[C:2]1-[C:3]=[C;H0;D3;+0:4](-[OH;D1;+0:5])-[C;H0;D3;+0:6](=[O;H0;D1;+0:7])-[c;H0;D3;+0:8](:[c:9]):[c:10]-1>>[O;D1;H0:1]=[C:2]1-[C:3]=[CH;D2;+0:4]-[c;H0;D3;+0:8](:[c:9]):[c:10]-1		N	1	enzymes=LigK; accessions=MITE0000366
mite_rdchiral_0258_MITE0000120	MITE_rdchiral	Ring contraction	[C:9]-[C@H;D3;+0:8](-[C:10]-[C:11]=[C:12])-[C;H0;D3;+0:1]1=[C:2]-[C:3](=[O;D1;H0:4])-[#8:5]-[C:6]-1=[O;D1;H0:7]>>O-[C@@H](-[C;H0;D3;+0:1]1=[C:2]-[C:3](=[O;D1;H0:4])-[#8:5]-[C:6]-1=[O;D1;H0:7])-[C@H;D3;+0:8](-[C:9])-[C:10]-[C:11]=[C:12]	O-[C@@H](-[C;H0;D3;+0:1]1=[C:2]-[C:3](=[O;D1;H0:4])-[#8:5]-[C:6]-1=[O;D1;H0:7])-[C@H;D3;+0:8](-[C:9])-[C:10]-[C:11]=[C:12]>>[C:9]-[C@H;D3;+0:8](-[C:10]-[C:11]=[C:12])-[C;H0;D3;+0:1]1=[C:2]-[C:3](=[O;D1;H0:4])-[#8:5]-[C:6]-1=[O;D1;H0:7]		N	1	enzymes=ZopL9/ZopK; accessions=MITE0000120
mite_rdchiral_0248_MITE0000373	MITE_rdchiral	Ring expansion	[#7;a:1]:[c;H0;D3;+0:2]1:[c:7](:[c:8]:[#7;a:9])-[CH;D2;+0:6]=[CH;D2;+0:5]-[CH;D2;+0:4]=[CH;D2;+0:3]-[O;H0;D2;+0]-1>>[#7;a:1]:[c;H0;D3;+0:2]1:[cH;D2;+0:3]:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c:7]:1:[c:8]:[#7;a:9]	[#7;a:1]:[c;H0;D3;+0:2]1:[cH;D2;+0:3]:[cH;D2;+0:4]:[cH;D2;+0:5]:[cH;D2;+0:6]:[c:7]:1:[c:8]:[#7;a:9]>>[#7;a:1]:[c;H0;D3;+0:2]1:[c:7](:[c:8]:[#7;a:9])-[CH;D2;+0:6]=[CH;D2;+0:5]-[CH;D2;+0:4]=[CH;D2;+0:3]-[O;H0;D2;+0]-1		N	1	enzymes=OpaB2; accessions=MITE0000373
mite_rdchiral_0185_MITE0000182	MITE_rdchiral	Sulfonation	[#8:1]-[C:2](=[O;D1;H0:4])-[NH;D2;+0:3]-[S;H0;D4;+0](=[O;H0;D1;+0])(=[O;H0;D1;+0])-[O;H1;D1;+0]>>[#8:1]-[C:2](-[NH2;D1;+0:3])=[O;D1;H0:4]	[#8:1]-[C:2](-[NH2;D1;+0:3])=[O;D1;H0:4]>>[#8:1]-[C:2](=[O;D1;H0:4])-[NH;D2;+0:3]-[S;H0;D4;+0](=[O;H0;D1;+0])(=[O;H0;D1;+0])-[O;H1;D1;+0]		N	1	enzymes=SxtN; accessions=MITE0000182
